"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"Ugw29kpVClQ3Y_7iMS94AaABAg.9DJ0KNM1CNh9DJ7Dl-AV7C",NA,0,"2020-09-07 13:54:41","@princethas2712","It was depiction of black peoples hair","UCWsVRljPXv0w72-SieoIG-A","http://www.youtube.com/@princethas2712",1,"Ugw29kpVClQ3Y_7iMS94AaABAg","@daegonpaulramandaegonpaulr9727","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg",5,1,"2020-09-07 12:40:49","@colettenelhulett2042","Why take offense where none is intended? This is how the lunatic liberal left operate, they will find any excuse to express hate.","UCDYK4ajj92Jpm3JbjN1S4KQ","http://www.youtube.com/@colettenelhulett2042",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg.9DIzlgQ7_DE9DJ2gkP1ii-",NA,2,"2020-09-07 13:15:05","@tumimatlapeng5276","Just because it was not intented does not mean it did not cause harm","UCBJWPFYnZiSxFTSxUB1xUCQ","http://www.youtube.com/@tumimatlapeng5276",1,"Ugxy274ByW3yw6MOGzx4AaABAg","@colettenelhulett2042","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg.9DIzlgQ7_DE9DJ3xqQj57X",NA,0,"2020-09-07 13:26:10","@danielasante8245","And how do you know it wasn't intended?","UCnh0VJg7moUn0brwXQcm8uA","http://www.youtube.com/@danielasante8245",1,"Ugxy274ByW3yw6MOGzx4AaABAg","@colettenelhulett2042","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg.9DIzlgQ7_DE9DJ5UEqERl8",NA,2,"2020-09-07 13:39:28","@colettenelhulett2042","@@danielasante8245 Let's think about this objectively. Clicks is in business to sell products and make a profit which won't happen if they upset their customers - by this we can conclude that the advert was not very well considered but the point of the ad was to sell products so therefore offense was not intended. It's a myth that white people all have smooth, soft, shiny hair. Ask the clicks cashiers if white people also buy the hair relaxers etc. The point is that we can all CHOOSE to ignore perceived insults or not and we can also choose to be fooled by our controllers who fan the flames - or not.","UCDYK4ajj92Jpm3JbjN1S4KQ","http://www.youtube.com/@colettenelhulett2042",1,"Ugxy274ByW3yw6MOGzx4AaABAg","@colettenelhulett2042","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg.9DIzlgQ7_DE9DJxWu60VFm",NA,1,"2020-09-07 21:40:25","@kingsaya23","You're a pink pig we don't have to explain anything to you","UCt61H8b-LD4AnbKSzAZ16wQ","http://www.youtube.com/@kingsaya23",1,"Ugxy274ByW3yw6MOGzx4AaABAg","@colettenelhulett2042","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugxy274ByW3yw6MOGzx4AaABAg.9DIzlgQ7_DE9DLttW5A1d2",NA,0,"2020-09-08 15:47:10","@hairlikewool.1435","Shut up Karen and go take care of your husband who is dying of cancer","UCEVvPsNMq5e-uqaSiz6kg6w","http://www.youtube.com/@hairlikewool.1435",1,"Ugxy274ByW3yw6MOGzx4AaABAg","@colettenelhulett2042","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyrJDYT--RMZlEK85J4AaABAg",1,14,"2020-09-07 12:37:47","@kagisokanyane1312","It's funny how media companies gives their whole attention to this eff campaign trying to protect the dignity of blacks but didn't do the same to clicks when this story broke out...","UC1_1bE2h8l2iQAJZjQFqfBw","http://www.youtube.com/@kagisokanyane1312",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyrJDYT--RMZlEK85J4AaABAg.9DIzQUzRhJX9DIzoNv7zL4",NA,2,"2020-09-07 12:41:11","@mlungisimasinda7117","Tis is a same thing i hve being asking my self","UCniHAxOVGLNeaoCnEUlJkwA","http://www.youtube.com/@mlungisimasinda7117",1,"UgyrJDYT--RMZlEK85J4AaABAg","@kagisokanyane1312","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgzPSmAdvpgw2vEFOtl4AaABAg",0,0,"2020-09-07 12:24:38","@jorgemartinez-jt3cj","Racist arrogance supreme...The sabc reporter is as dumb as the eff zombies standing around her.....why does the sabc give these lawless thugs so much airtime and then the pathetic racist anc leader Ramaloosa acts surprised that his banana republic is bankrupt .","UCws9jf1XEA2DbEfJAqrus8A","http://www.youtube.com/@jorgemartinez-jt3cj",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgxJMtSCx2W9mix4Tsd4AaABAg",0,4,"2020-09-07 12:12:10","@rustyyb8450","A slippery floor makes it more difficult to do anything rash or violent, cautious movement is required. Soap and a little water make a slippery floor.","UCB1JeViWXUD0JjwQBxnp0JA","http://www.youtube.com/@rustyyb8450",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg",9,4,"2020-09-07 11:39:31","@marvinkp9371","EFF clearly dont care about those who need medication. Why not they go protest by their main office?","UCJ1ZOzW5gpi2AuWs5IcAyEg","http://www.youtube.com/@marvinkp9371",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DIuA516DeI",NA,5,"2020-09-07 11:51:51","@katlegomorare7073","Pharmacies and Dischem are operating,calm down.","UC3hVTltALJEkHEMa_sQDNgA","http://www.youtube.com/@katlegomorare7073",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DIxCgweS8A",NA,2,"2020-09-07 12:18:25","@marvinkp9371","@@katlegomorare7073 still those working in the stores has no responsibility of that ads. Unnecessary","UCJ1ZOzW5gpi2AuWs5IcAyEg","http://www.youtube.com/@marvinkp9371",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DIxanW-W0_",NA,1,"2020-09-07 12:21:51","@katlegomorare7073","@@marvinkp9371 The mandate is simple here,hit them where it hurts.Capital","UC3hVTltALJEkHEMa_sQDNgA","http://www.youtube.com/@katlegomorare7073",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DJ21qCW0za",NA,1,"2020-09-07 13:09:22","@katlegomorare7073","@@marvinkp9371 However when they wear the clicks uniform they are representatives of clicks,and how they carry themselves when wearing the clicks uniform directly impact clicks..Same thing with clicks,what ever they do as an organisation directly impacts the employees.","UC3hVTltALJEkHEMa_sQDNgA","http://www.youtube.com/@katlegomorare7073",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DJ3vaWvsJo",NA,1,"2020-09-07 13:25:51","@marvinkp9371","@@katlegomorare7073 I understand your point and ppl has the right to raise the voice, however some shops have been vandalised or petrol bombed and someone could have been killed, so besides the protesters, those inciting extreme action should be brought to book.","UCJ1ZOzW5gpi2AuWs5IcAyEg","http://www.youtube.com/@marvinkp9371",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DLfcHxXMwy",NA,0,"2020-09-08 13:42:29","@melakwacha9843","@Lezell Petersen I bet you are the biggest idiot","UCsePOkgW0RQD4_Db5HOLk4A","http://www.youtube.com/@melakwacha9843",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DLfmhpHs75",NA,0,"2020-09-08 13:43:55","@melakwacha9843","@Lezell Petersen I bet you are the biggest idiot","UCsePOkgW0RQD4_Db5HOLk4A","http://www.youtube.com/@melakwacha9843",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DLfzMYcsbw",NA,0,"2020-09-08 13:45:38","@katlegomorare7073","@@marvinkp9371 I also do not condone the violence,that was really unnecessary.","UC3hVTltALJEkHEMa_sQDNgA","http://www.youtube.com/@katlegomorare7073",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgylyqMqSjKe8QjWEdx4AaABAg.9DIskjKHbrX9DXSbhMaZDX",NA,0,"2020-09-13 03:30:58","@sadeindustryptyltd7345","They are alternative pharmacies out there, Clicks must learn Viva Eff Viva","UCQNJFbj36SsIzdCJli8Pt3g","http://www.youtube.com/@sadeindustryptyltd7345",1,"UgylyqMqSjKe8QjWEdx4AaABAg","@marvinkp9371","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugx6JR9NIVu3_NRcKHB4AaABAg",0,1,"2020-09-07 11:18:04","@rayp9669","Subscribe to my channel with many sexy videos❤🔞🍑","UChRAqzKm8W0yFZ-LFXamqqw","http://www.youtube.com/@rayp9669",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgyHAxORy8kZjBIjJcR4AaABAg",0,0,"2020-09-07 11:10:28","@AlbertvWyk","The behavior of terrorists...","UCHocU1phQWPZNScem6COwQQ","http://www.youtube.com/@AlbertvWyk",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg",16,8,"2020-09-07 11:09:39","@allanlivingstone6128","Inciting violence must be stopped at ALL costs and people must be arrested and they must pay for all damages and put in Jail","UCYpKv8DFtVunr-50VfFgucQ","http://www.youtube.com/@allanlivingstone6128",0,"","","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIpeu_sAhw",NA,13,"2020-09-07 11:12:30","@bless839","So inciting racism is okay right... Clearly white people need to be shown the hard way that they are not better in any form... So I say let all the stores be closed","UCN_UX-BtHJwLCkEz4jIUm2A","http://www.youtube.com/@bless839",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIraiqG8rR",NA,2,"2020-09-07 11:29:25","@paetomatsovele283","You are only commenting on damages! What about commenting on what incited the action of Afrikan people? So according to you it is ok to be racist, we must just sit and be ok?","UCzYPfXMhJKkbXHEldzvIaQw","http://www.youtube.com/@paetomatsovele283",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIsOt399qP",NA,0,"2020-09-07 11:36:24","","@UC9_ySHR_JTTiR600dV1kCvQ he has a point tho. Inciting violence is inherently evil and should always be avoided. Besides.... The ad is obviously not racist they just used 2 random fotos & probably didn't even look at the skin colour. The EFF is just farming for votes like they always do before a election year","UCew7-yMLtgyNnwIA9Sw3FNA","http://www.youtube.com/channel/UCew7-yMLtgyNnwIA9Sw3FNA",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIt1RKjyfA",NA,0,"2020-09-07 11:41:56","@theconsigliere6329","@ 2 random photos 🤣🤣🤣🤣","UCGgYrUQBgG9yHQpISNUpa5w","http://www.youtube.com/@theconsigliere6329",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIu-HMuWj2",NA,4,"2020-09-07 11:50:23","@katlegomorare7073","Shut up madala","UC3hVTltALJEkHEMa_sQDNgA","http://www.youtube.com/@katlegomorare7073",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIuJlFZ4dW",NA,4,"2020-09-07 11:53:10","@RSA-LIT_TV","Clearly 😆😆😆 The EFF is hitting the dog very peaceful and hard , till the onwer comes out... I hope they will take the next available flight to Australia since we don't take nonsense of racism # bring back our land 😊😊😊😊😊","UCj92_hspI6W3ahAkb8behkA","http://www.youtube.com/@RSA-LIT_TV",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIuSHZHHfK",NA,2,"2020-09-07 11:54:20","@anthonymokwena2604","It's amazing how white people are so arrogant , and racist. Gone are those days.","UCqHMfE7lh6m4W2Aw_iFZTsw","http://www.youtube.com/@anthonymokwena2604",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIvG8_SwJY",NA,2,"2020-09-07 12:01:25","@hleziphidhlamini1012","White privilege talking, will not work this time racist ppl must also be arrested racist companies must be fined employees fired head of marketing must be fired. White people have disrespected us for too long. Its time that we be harsh jail time or leave this country sikhathele yini","UCAwJVGMty_XKNep2-XLiiVg","http://www.youtube.com/@hleziphidhlamini1012",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIxveT2W4a",NA,0,"2020-09-07 12:24:42","@marvinkp9371","@@hleziphidhlamini1012 but person responsible for this ad is black.","UCJ1ZOzW5gpi2AuWs5IcAyEg","http://www.youtube.com/@marvinkp9371",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DIz0Lq8IOg",NA,0,"2020-09-07 12:34:13","@RSA-LIT_TV","@@marvinkp9371 according to the CEO of clicks the interview he had with ENCA the person responsible for this ad was never identify his or her race. Where do you get that is black person?, Even though is black person we don't care where did she or he get the instructions and person funded for this advert , since clicks say we don't do ad they get uploaded into our website since they suspended the people uploaded the ad to their website.","UCj92_hspI6W3ahAkb8behkA","http://www.youtube.com/@RSA-LIT_TV",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJ-ep6dPGF",NA,0,"2020-09-07 12:48:37","@RSA-LIT_TV","@@melin24 That's what they know throughout money to blacks so that they can continue to undermine us , and not respect us as black people.","UCj92_hspI6W3ahAkb8behkA","http://www.youtube.com/@RSA-LIT_TV",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJ3YLBr5gS",NA,1,"2020-09-07 13:22:33","@danielasante8245","@@bless839 don't pay attention to these comments, money comes first before our lives. Truly a racist mentality.","UCnh0VJg7moUn0brwXQcm8uA","http://www.youtube.com/@danielasante8245",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJ7aWNkQKZ",NA,1,"2020-09-07 13:57:56","@princethas2712","MarvinK P so why did clicks refuse to expose the individuals involved 🤔","UCWsVRljPXv0w72-SieoIG-A","http://www.youtube.com/@princethas2712",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJ9G9JEF0P",NA,0,"2020-09-07 14:12:29","@luthandomagagula4821","@ racist fool.","UCm_difgth6XVcyOIBQuQAfQ","http://www.youtube.com/@luthandomagagula4821",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJBcvIzzYg",NA,0,"2020-09-07 14:33:13","@jl3063","@@anthonymokwena2604 what is amazing is that you attribute the actions of one or two persons in a company as a yardstick to measure or in your case judge and generalize the whole white population as racist...","UC0J-bELkrZJ4-pioKi2oT4g","http://www.youtube.com/@jl3063",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"UgwycyGa2sA0evGWbBR4AaABAg.9DIpKuqCnvN9DJCPFhzecR",NA,0,"2020-09-07 14:39:57","@luthandomagagula4821","Racist should be jailed, after finishing their sentence, they should be evicted from South Africa. Zero tolerance to racism, we will not tolerate this nonsense any longer. Enough is enough.","UCm_difgth6XVcyOIBQuQAfQ","http://www.youtube.com/@luthandomagagula4821",1,"UgwycyGa2sA0evGWbBR4AaABAg","@allanlivingstone6128","videoinfo__aH8qJLdKtI_2024_09_12-09_48_42_comments.csv","_aH8qJLdKtI"
"Ugz0QbMNJ3vqTSpEM8x4AaABAg",0,0,"2020-09-07 10:22:02","@iRejectPoverty","Lol the marketing team was like don't worry a letter will fix all this😂 plan gone wrong ..","UCcwZ0ymrEIEw55Rz1RGr55A","http://www.youtube.com/@iRejectPoverty",0,NA,NA,"videoinfo__x97wV0adRM_2024_09_12-10_25_24_comments.csv","_x97wV0adRM"
"UgwPrPyYUcHlQ9x6KS94AaABAg",0,0,"2024-07-26 18:33:12","@TAAKASCOVIA-i9d","Thanks","UCw-Jps6maugORG2tGZdFbiQ","http://www.youtube.com/@TAAKASCOVIA-i9d",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugx-0b4QAeDnDojObJd4AaABAg",0,1,"2024-05-30 14:37:43","@doraomotowa3655","Thanks for the video, can i mix any of the tube with dove lotion and should i mix the whole of one tube in it?","UCUPCRKxGdpgvwWISilVtVRw","http://www.youtube.com/@doraomotowa3655",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugy9PjQVtCWuessQ0jp4AaABAg",0,0,"2024-05-14 13:37:38","@nazinaz2809","Can you give us the list of the tube","UCBlq5GSEUuVKFIeOhr53OWQ","http://www.youtube.com/@nazinaz2809",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgynYAP0gDjtL7RCTQR4AaABAg",0,0,"2024-04-02 09:51:09","@CateNankinga","I want to bey","UC8Qt8edtoPlX0HHDYGIImsQ","http://www.youtube.com/@CateNankinga",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugx6JqoU9rO0Fn-n6-h4AaABAg",0,0,"2024-03-28 13:54:03","@LindaManonga-c9j","Liar, you're just trying to promote your business","UChId4FP_aMQLo0Wky-EOJSA","http://www.youtube.com/@LindaManonga-c9j",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgyJjkO845-fXIpQwKV4AaABAg",1,0,"2024-02-25 07:45:06","@user-ye2qg2jr8z","You have in riyadh Saudi Arabia","UC8v7tVQN1Bb80sZlncK3rbQ","http://www.youtube.com/@user-ye2qg2jr8z",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgyJjkO845-fXIpQwKV4AaABAg.A0EJIR_2T_WA34GFpVvZjE",NA,0,"2024-05-05 23:40:18","@jennifermusau597","I can answer this one My dear order them on noon app okay","UCz_04BpiFCCffi41xFvMqKg","http://www.youtube.com/@jennifermusau597",1,"UgyJjkO845-fXIpQwKV4AaABAg","@user-ye2qg2jr8z","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugy84kHW4RNcnRyoqqt4AaABAg",0,0,"2024-02-17 02:29:34","@user-vz8xo7hz4u","Can i mix lemonvate or mcg with st.ives lotion","UCnxwFsq3Xe8bioodg-Ukn2g","http://www.youtube.com/@user-vz8xo7hz4u",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgywvEBMTpaBYsORAvF4AaABAg",4,0,"2024-01-29 19:48:49","@user-zw6pd5py8l","From whare I can get","UCHji2HF1PF1268DE8wbaWsg","http://www.youtube.com/@user-zw6pd5py8l",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgywvEBMTpaBYsORAvF4AaABAg.A-A4e_8wrkVA-WRRT31wOy",NA,0,"2024-02-07 12:11:10","@Shiratslife","Where are you","UCYeHXDmIJDiF1DVQM0qfNWQ","http://www.youtube.com/@Shiratslife",1,"UgywvEBMTpaBYsORAvF4AaABAg","@user-zw6pd5py8l","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgywvEBMTpaBYsORAvF4AaABAg.A-A4e_8wrkVA-WVm8Eg08h",NA,0,"2024-02-07 12:49:05","@user-zw6pd5py8l","In sudai Arbeia","UCHji2HF1PF1268DE8wbaWsg","http://www.youtube.com/@user-zw6pd5py8l",1,"UgywvEBMTpaBYsORAvF4AaABAg","@user-zw6pd5py8l","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgywvEBMTpaBYsORAvF4AaABAg.A-A4e_8wrkVA-WWvhVXBgb",NA,0,"2024-02-07 12:59:07","@Shiratslife","@@user-zw6pd5py8l I can deliver","UCYeHXDmIJDiF1DVQM0qfNWQ","http://www.youtube.com/@Shiratslife",1,"UgywvEBMTpaBYsORAvF4AaABAg","@user-zw6pd5py8l","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgywvEBMTpaBYsORAvF4AaABAg.A-A4e_8wrkVA-WXv4QSS6Q",NA,0,"2024-02-07 13:07:46","@user-zw6pd5py8l","@@Shiratslife how much..and when","UCHji2HF1PF1268DE8wbaWsg","http://www.youtube.com/@user-zw6pd5py8l",1,"UgywvEBMTpaBYsORAvF4AaABAg","@user-zw6pd5py8l","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgwToM4EmR8cur8e5EV4AaABAg",1,0,"2024-01-25 06:07:45","@halimaissak4601","Skin balance,movate,mcg,diproson,lemonvate,","UCf8eFw2OVqAd_stxEYkoIzQ","http://www.youtube.com/@halimaissak4601",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgwToM4EmR8cur8e5EV4AaABAg.9zzJWMyqKvP9zzK6nExoOw",NA,0,"2024-01-25 06:13:00","@Shiratslife","Diproson","UCYeHXDmIJDiF1DVQM0qfNWQ","http://www.youtube.com/@Shiratslife",1,"UgwToM4EmR8cur8e5EV4AaABAg","@halimaissak4601","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgzethDjOZtUiBhU7Ex4AaABAg",1,0,"2024-01-08 14:39:22","@user-ug9fl6cy5o","Hi thanks for sharing.....i have a question....which cream do you think is better for Bleach the skin : white secret ( i use) or lemonvate? ( i bought already), only for my face ..thanks ...","UC0PUe4B4yrbsLZyv1j-kVxg","http://www.youtube.com/@user-ug9fl6cy5o",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"UgzethDjOZtUiBhU7Ex4AaABAg.9zJSYgaF5Pd9zJvSZSd4VF",NA,0,"2024-01-08 19:00:41","@Shiratslife","Pawpaw","UCYeHXDmIJDiF1DVQM0qfNWQ","http://www.youtube.com/@Shiratslife",1,"UgzethDjOZtUiBhU7Ex4AaABAg","@user-ug9fl6cy5o","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugw309RWYcXzBpbxC6p4AaABAg",1,0,"2024-01-02 15:22:52","@sydneyugo1942","I just got the mcg cream now, can I use on my face for acne and pimples ?? Pls I need your reply","UCcGPqS31-aWg2mSe2TCobjA","http://www.youtube.com/@sydneyugo1942",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugw309RWYcXzBpbxC6p4AaABAg.9z44l-1ZAQI9z47pUX4qzz",NA,2,"2024-01-02 15:49:41","@Shiratslife","Get Benzoyl peroxide gel","UCYeHXDmIJDiF1DVQM0qfNWQ","http://www.youtube.com/@Shiratslife",1,"Ugw309RWYcXzBpbxC6p4AaABAg","@sydneyugo1942","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
"Ugy_9tDFgbRhMDH1jNJ4AaABAg",0,0,"2023-12-19 21:33:03","@abdulkadirmuhammad305","Price","UCkSz9JYGEsUHcdtwdJIIcCA","http://www.youtube.com/@abdulkadirmuhammad305",0,"","","videoinfo_19uG9pR-UEE_2024_09_12-09_54_59_comments.csv","19uG9pR-UEE"
